time_stamp,sensor_index,pm2.5_alt,humidity,temperature
1698078472,155565,2.8,66.0,66.0
1698078593,155565,2.6,67.0,66.0
1698078713,155565,2.5,66.0,66.0
1698078832,155565,2.1,66.0,66.0
1698078953,155565,3.0,66.0,66.0
1698079072,155565,2.5,67.0,66.0
1698079192,155565,2.7,67.0,66.0
1698079313,155565,2.5,67.0,66.0
1698079433,155565,2.9,67.0,66.0
1698079552,155565,2.5,67.0,66.0
1698079672,155565,2.9,67.0,66.0
1698079792,155565,2.5,66.0,66.0
1698079912,155565,3.1,67.0,66.0
1698080032,155565,3.0,67.0,66.0
1698080153,155565,2.9,66.0,66.0
1698080273,155565,3.6,66.0,66.0
1698080392,155565,3.6,66.0,66.0
1698080512,155565,3.4,66.0,67.0
1698080633,155565,3.8,66.0,66.0
1698080752,155565,4.2,66.0,66.0
1698080872,155565,4.4,66.0,66.0
1698080993,155565,4.1,66.0,66.0
1698081113,155565,3.8,66.0,66.0
1698081232,155565,3.8,66.0,67.0
1698081353,155565,4.2,65.0,67.0
1698081472,155565,4.2,66.0,67.0
1698081593,155565,4.1,65.0,67.0
1698081713,155565,4.0,65.0,67.0
1698081833,155565,4.2,65.0,67.0
1698081953,155565,3.9,65.0,67.0
1698082073,155565,4.4,64.0,67.0
1698082193,155565,3.9,64.0,67.0
1698082313,155565,3.6,64.0,68.0
1698082433,155565,4.0,64.0,68.0
1698082553,155565,3.9,63.0,68.0
1698082673,155565,4.4,63.0,68.0
1698082793,155565,4.5,63.0,68.0
1698082913,155565,3.9,63.0,68.0
1698083033,155565,4.0,63.0,67.0
1698083153,155565,3.6,63.0,68.0
1698083273,155565,3.7,63.0,68.0
1698083393,155565,3.2,63.0,68.0
1698083513,155565,2.8,63.0,68.0
1698083633,155565,3.2,62.0,68.0
1698083753,155565,3.4,62.0,68.0
1698083873,155565,3.6,62.0,68.0
1698083993,155565,2.5,61.0,68.0
1698084113,155565,2.8,61.0,68.0
1698084233,155565,2.8,61.0,69.0
1698084353,155565,2.3,60.0,69.0
1698084473,155565,2.2,59.0,69.0
1698084593,155565,2.2,59.0,70.0
1698084713,155565,2.1,58.0,70.0
1698084833,155565,2.1,58.0,70.0
1698084953,155565,2.1,57.0,70.0
1698085073,155565,2.3,57.0,70.0
1698085193,155565,2.0,57.0,70.0
1698085314,155565,2.3,57.0,70.0
1698085434,155565,1.9,56.0,71.0
1698085554,155565,1.8,56.0,71.0
1698085674,155565,1.8,56.0,71.0
1698085794,155565,2.0,56.0,70.0
1698085914,155565,2.0,56.0,70.0
1698086034,155565,1.9,56.0,70.0
1698086154,155565,1.6,56.0,70.0
1698086274,155565,1.6,56.0,70.0
1698086394,155565,2.1,56.0,70.0
1698086514,155565,2.2,56.0,70.0
1698086634,155565,2.3,56.0,71.0
1698086754,155565,1.8,56.0,71.0
1698086874,155565,1.9,56.0,70.0
1698086994,155565,2.9,57.0,70.0
1698087114,155565,2.6,56.0,70.0
1698087234,155565,2.0,56.0,71.0
1698087354,155565,2.8,55.0,70.0
1698087474,155565,2.8,56.0,71.0
1698087594,155565,2.8,55.0,70.0
1698087714,155565,2.5,56.0,70.0
1698087834,155565,2.2,56.0,70.0
1698087954,155565,1.6,55.0,71.0
1698088074,155565,2.0,55.0,71.0
1698088194,155565,1.6,55.0,71.0
1698088314,155565,1.5,54.0,71.0
1698088434,155565,1.7,55.0,71.0
1698088554,155565,1.8,54.0,71.0
1698088674,155565,1.8,54.0,71.0
1698088794,155565,1.6,54.0,71.0
1698088914,155565,1.5,53.0,71.0
1698089034,155565,1.6,53.0,72.0
1698089154,155565,1.3,53.0,72.0
1698089274,155565,1.4,52.0,72.0
1698089394,155565,1.7,53.0,72.0
1698089514,155565,1.4,53.0,72.0
1698089634,155565,1.3,52.0,72.0
1698089754,155565,1.6,52.0,72.0
1698089874,155565,1.3,52.0,73.0
1698089994,155565,1.3,51.0,72.0
1698090114,155565,1.4,51.0,73.0
1698090234,155565,1.4,51.0,73.0
1698090354,155565,1.8,51.0,73.0
1698090474,155565,1.9,51.0,74.0
1698090594,155565,1.6,51.0,74.0
1698090714,155565,1.3,50.0,74.0
1698090834,155565,1.7,50.0,74.0
1698090954,155565,1.9,50.0,74.0
1698091074,155565,2.4,50.0,74.0
1698091194,155565,3.0,50.0,74.0
1698091314,155565,3.9,49.0,74.0
1698091434,155565,3.7,49.0,74.0
1698091554,155565,4.3,49.0,75.0
1698091674,155565,4.4,49.0,74.0
1698091794,155565,4.0,49.0,75.0
1698091914,155565,3.7,49.0,75.0
1698092034,155565,2.8,48.0,76.0
1698092154,155565,3.5,48.0,75.0
1698092274,155565,3.2,47.0,75.0
1698092394,155565,3.8,48.0,75.0
1698092515,155565,2.9,48.0,75.0
1698092635,155565,3.0,47.0,75.0
1698092755,155565,3.5,48.0,75.0
1698092875,155565,4.4,48.0,74.0
1698092995,155565,4.1,48.0,75.0
1698093115,155565,3.6,49.0,75.0
1698093235,155565,3.9,48.0,75.0
1698093355,155565,4.4,49.0,74.0
1698093475,155565,4.5,49.0,75.0
1698093595,155565,3.3,48.0,75.0
1698093715,155565,3.1,48.0,75.0
1698093835,155565,3.2,48.0,75.0
1698093955,155565,3.8,48.0,75.0
1698094075,155565,3.5,48.0,75.0
1698094195,155565,3.8,48.0,75.0
1698094315,155565,4.4,48.0,75.0
1698094435,155565,4.1,48.0,75.0
1698094555,155565,3.5,47.0,76.0
1698094675,155565,4.0,47.0,76.0
1698094795,155565,3.8,47.0,76.0
