timestamp,sensor,celsius,fahrenheit,humidity,pressure,pm10,pm25,pm100,pm25_reported,pm25_avg_15,pm25_avg_60,particles_03um,particles_05um,particles_100um,particles_10um,particles_25um,particles_50um
2023-10-17 22:26:58.005773+00:00,a,28.3,83,34,1005.06,4.49,6.96,7.76,6.33,7.78,7.7,950,268,0,50,4,0
2023-10-17 22:24:57.893267+00:00,b,28.3,83,34,1005.03,3.72,6.33,5.63,5.21,6.87,6.78,745,215,0,32,2,0
2023-10-17 22:24:57.725851+00:00,a,28.3,83,34,1005.03,4.06,6.88,6.47,6.19,7.99,7.71,864,242,0,44,3,0
2023-10-17 22:22:57.256521+00:00,b,28.3,83,34,1005.02,3.81,6.43,5.86,5.39,7,6.8,779,225,0,35,3,0
2023-10-17 22:22:57.077840+00:00,a,28.3,83,34,1005.02,4.94,7.37,7.55,7.06,8.17,7.74,1002,281,0,43,3,0
2023-10-17 22:21:04.937397+00:00,b,28.3,83,34,1005.07,3.31,6.31,5.25,5.18,7.06,6.8,796,231,0,35,3,0
2023-10-17 22:21:04.755234+00:00,a,28.3,83,34,1005.07,5.16,7.59,9.09,7.45,8.23,7.76,1049,299,0,53,7,0
2023-10-17 22:18:57.271061+00:00,b,28.3,83,34,1005.16,4.43,7.08,6.96,6.54,7.18,6.85,866,252,0,49,1,0
2023-10-17 22:18:57.105384+00:00,a,28.3,83,34,1005.16,5.93,8.45,9.85,8.98,8.33,7.77,1193,344,0,56,5,1
2023-10-17 22:16:57.593077+00:00,b,28.3,83,34,1005.17,4.11,6.58,5.84,5.65,7.02,6.83,837,244,0,39,2,0
2023-10-17 22:16:57.469046+00:00,a,28.3,83,34,1005.17,5.27,8,8.96,8.18,8.02,7.73,1090,307,0,53,6,1
2023-10-17 22:14:57.058927+00:00,b,28.3,83,34,1005.18,4.7,7.26,7.22,6.87,7.05,6.87,884,261,0,43,4,0
2023-10-17 22:14:56.889616+00:00,a,28.3,83,34,1005.18,5.93,7.92,9.98,8.04,7.93,7.74,1188,334,1,48,5,2
2023-10-17 22:12:58.834107+00:00,b,28.3,83,34,1005.11,5.32,8.17,9.16,8.49,6.99,6.88,993,299,0,60,5,0
2023-10-17 22:12:58.525830+00:00,a,28.3,83,34,1005.11,7.57,9.73,11.74,11.26,8.02,7.78,1438,407,0,73,6,0
2023-10-17 22:11:05.718613+00:00,b,28.3,83,34,1005.23,5.35,7.89,8.43,7.98,6.83,6.85,1021,298,0,57,4,0
2023-10-17 22:11:05.559404+00:00,a,28.3,83,34,1005.23,6.4,8.63,9.38,9.31,7.64,7.72,1286,360,0,61,3,0
2023-10-17 22:08:57.000245+00:00,b,28.3,83,34,1005.29,4.67,7.3,7.14,6.93,6.72,6.82,863,259,0,46,2,0
2023-10-17 22:08:56.861225+00:00,a,28.3,83,34,1005.29,5.24,7.95,9.91,8.09,7.49,7.7,1148,328,0,60,6,2
2023-10-17 22:06:57.130034+00:00,b,28.3,83,34,1005.31,4.19,7.04,6.61,6.48,6.63,6.81,836,243,0,41,2,0
2023-10-17 22:06:56.969361+00:00,a,28.3,83,34,1005.31,5.02,7.67,8.3,7.59,7.45,7.7,1082,303,0,46,5,1
2023-10-17 22:04:58.550371+00:00,b,28.3,83,34,1005.32,3.86,6.64,5.93,5.77,6.51,6.81,806,237,0,42,2,0
2023-10-17 22:04:58.439861+00:00,a,28.3,83,34,1005.32,4.87,7.75,9.36,7.73,7.45,7.73,1061,295,1,48,6,2
2023-10-17 22:02:59.190956+00:00,b,28.3,83,34,1005.32,3.49,6.22,5.44,5.02,6.38,6.84,746,218,0,29,1,0
2023-10-17 22:02:58.977917+00:00,a,28.3,83,34,1005.32,4.06,6.36,6.56,5.27,7.19,7.72,909,255,0,35,3,1
2023-10-17 22:00:57.359407+00:00,b,28.3,83,34,1005.3,3.35,6.25,5.79,5.07,6.38,6.87,762,222,0,34,3,1
2023-10-17 22:00:57.200266+00:00,a,28.3,83,34,1005.3,5.04,7.33,8.6,7,7.36,7.79,1007,277,0,49,5,0
2023-10-17 21:58:58.018942+00:00,b,28.3,83,34,1005.32,3.46,6.05,5.36,4.71,6.41,6.89,752,217,0,33,1,0
2023-10-17 21:58:57.830452+00:00,a,28.3,83,34,1005.32,4.69,7.18,7.55,6.73,7.37,7.81,1017,275,1,44,1,1
2023-10-17 21:56:58.507476+00:00,b,28.3,83,34,1005.38,4.71,7.12,6.62,6.62,6.56,6.98,927,265,0,42,1,0
2023-10-17 21:56:58.346966+00:00,a,28.3,83,34,1005.38,5.3,7.6,7.47,7.47,7.43,7.87,1060,296,0,44,2,0
2023-10-17 21:54:58.415039+00:00,b,28.3,83,34,1005.39,4.82,7.55,7.77,7.38,6.49,6.98,905,265,0,43,4,0
2023-10-17 21:54:58.239219+00:00,a,28.3,83,34,1005.39,5.77,7.97,8.46,8.13,7.42,7.89,1115,314,0,48,3,0
2023-10-17 21:52:59.630588+00:00,b,28.3,83,34,1005.39,4.23,6.72,6.15,5.9,6.28,6.94,821,239,0,35,2,0
2023-10-17 21:52:59.493183+00:00,a,28.3,83,34,1005.39,5.61,7.82,8.47,7.86,7.37,7.9,1123,315,0,41,4,0
2023-10-17 21:51:05.882245+00:00,b,28.3,83,34,1005.47,4.05,6.39,5.32,5.32,6.27,6.93,757,219,0,33,1,0
2023-10-17 21:51:05.669953+00:00,a,28.3,83,34,1005.47,5.36,7.64,8.45,7.55,7.31,7.87,1056,296,0,50,4,1
2023-10-17 21:48:56.812115+00:00,b,28.3,83,34,1005.52,3.09,5.93,4.68,4.5,6.28,6.97,706,207,0,33,1,0
2023-10-17 21:48:56.669199+00:00,a,28.3,83,34,1005.52,4.17,6.69,5.87,5.85,7.28,7.87,961,262,0,38,2,0
2023-10-17 21:46:57.518360+00:00,b,28.3,83,34,1005.57,3.59,6.24,5.34,5.05,6.47,7.03,730,213,0,35,2,0
2023-10-17 21:46:57.314083+00:00,a,28.3,83,34,1005.57,4.74,6.99,6.92,6.38,7.48,7.94,946,263,0,44,1,0
2023-10-17 21:44:57.832448+00:00,b,28.3,83,34,1005.58,3.89,6.62,6.05,5.72,6.68,7.08,768,224,0,40,2,0
2023-10-17 21:44:57.700273+00:00,a,28.3,83,34,1005.58,5.3,7.48,7.92,7.25,7.76,7.98,1022,286,0,48,3,0
2023-10-17 21:42:58.205036+00:00,b,28.3,83,34,1005.58,3.88,6.42,5.54,5.38,6.74,7.13,740,217,0,35,2,0
2023-10-17 21:42:58.013444+00:00,a,28.3,83,34,1005.58,5.19,7.37,8.3,7.07,7.86,8.03,1007,288,0,48,4,0
2023-10-17 21:41:03.481724+00:00,b,28.3,83,34,1005.66,3.55,6.26,5.49,5.08,6.85,7.18,771,222,0,34,2,0
2023-10-17 21:41:03.207350+00:00,a,28.3,83,34,1005.66,4.72,7.27,8.41,6.89,7.96,8.07,961,273,0,49,6,1
2023-10-17 21:38:58.371477+00:00,b,28.3,83,34,1005.69,3.82,6.51,6.05,5.54,6.95,7.21,786,227,0,42,2,0
2023-10-17 21:38:58.220986+00:00,a,28.3,83,34,1005.69,5.69,7.62,8.2,7.5,7.98,8.11,1092,306,0,44,2,0
2023-10-17 21:36:59.061843+00:00,b,28.3,83,34,1005.64,4.12,6.88,6.54,6.19,7,7.3,809,239,0,39,3,0
2023-10-17 21:36:58.926820+00:00,a,28.3,83,34,1005.64,5.06,7.48,7.53,7.26,7.97,8.2,1000,276,0,40,4,0
2023-10-17 21:34:56.883411+00:00,b,28.3,83,34,1005.71,4.58,6.8,6.16,6.04,7.03,7.34,859,252,0,36,1,0
2023-10-17 21:34:56.723375+00:00,a,28.3,83,34,1005.71,6.1,8.2,9.02,8.54,8.02,8.26,1141,322,0,52,4,0
2023-10-17 21:33:01.659612+00:00,b,28.3,83,34,1005.74,4.49,7.22,7.31,6.8,7.07,7.37,910,269,0,45,3,0
2023-10-17 21:33:01.346759+00:00,a,28.3,83,34,1005.74,5.42,8.03,9.49,8.24,7.95,8.26,1157,318,0,55,6,1
2023-10-17 21:31:04.944501+00:00,b,28.3,83,33,1005.76,4.91,7.64,7.64,7.55,7.08,7.42,1046,304,0,50,3,0
2023-10-17 21:31:04.749049+00:00,a,28.3,83,33,1005.76,6.33,8.82,11.2,9.65,7.97,8.31,1256,346,0,62,7,1
2023-10-17 21:28:58.585680+00:00,b,28.3,83,33,1005.76,4.85,7.24,7.53,6.83,6.97,7.41,933,273,0,49,4,0
2023-10-17 21:28:58.303760+00:00,a,28.3,83,33,1005.76,6.53,8.37,10.04,8.85,7.84,8.29,1215,343,0,56,4,1
2023-10-17 21:26:58.399722+00:00,b,28.3,83,33,1005.89,5.26,7.43,7.17,7.17,6.98,7.45,929,273,0,43,2,0
2023-10-17 21:26:58.174257+00:00,a,28.3,83,33,1005.89,6.43,8.27,10.16,8.67,7.83,8.33,1241,347,0,52,6,0
2023-10-17 21:24:58.262625+00:00,b,28.3,83,33,1005.83,4.26,6.88,6.31,6.19,6.91,7.47,842,249,0,37,1,0
2023-10-17 21:24:58.132397+00:00,a,28.3,83,33,1005.83,5,7.16,7.47,6.69,7.72,8.33,1111,295,0,46,2,1
2023-10-17 21:22:58.653255+00:00,b,28.3,83,33,1005.89,4.36,6.62,5.93,5.73,6.94,7.5,818,239,0,38,1,0
2023-10-17 21:22:58.487455+00:00,a,28.3,83,33,1005.89,5,7.66,7.57,7.57,7.93,8.41,1089,300,0,45,2,0
2023-10-17 21:21:04.428828+00:00,b,28.3,83,33,1005.89,4.92,7.19,6.83,6.75,7.07,7.57,893,265,0,40,2,0
2023-10-17 21:21:04.196291+00:00,a,28.3,83,33,1005.89,5.49,7.33,7.49,7,7.95,8.45,1104,302,0,44,1,0
2023-10-17 21:19:00.215487+00:00,b,28.3,83,33,1005.91,4.14,6.8,6.05,6.05,7.07,7.6,848,244,0,41,2,0
2023-10-17 21:19:00.029826+00:00,a,28.3,83,33,1005.91,5.51,7.75,9.08,7.74,8.15,8.52,1077,297,0,48,4,1
2023-10-17 21:16:58.809708+00:00,b,28.3,83,33,1005.92,4.7,6.94,6.5,6.29,7.22,7.68,873,255,0,45,1,0
2023-10-17 21:16:58.660021+00:00,a,28.3,83,33,1005.92,5.26,7.54,8.17,7.36,8.24,8.6,1088,300,0,46,4,0
2023-10-17 21:14:58.556412+00:00,b,28.3,83,33,1005.93,4.34,7.08,6.85,6.54,7.27,7.74,816,243,0,45,2,0
2023-10-17 21:14:58.310418+00:00,a,28.3,83,33,1005.93,5.85,8.15,9,8.45,8.35,8.7,1258,348,0,50,3,1
2023-10-17 21:12:57.869942+00:00,b,28.3,83,33,1005.97,4.77,7.17,6.71,6.71,7.36,7.8,886,260,0,45,1,0
2023-10-17 21:12:57.649755+00:00,a,28.3,83,33,1005.97,6.47,8.4,9.74,8.89,8.37,8.77,1232,351,0,52,4,0
2023-10-17 21:11:06.267974+00:00,b,28.3,83,33,1006.01,5.53,7.32,7.29,6.98,7.35,7.85,973,287,0,45,1,0
2023-10-17 21:11:06.085146+00:00,a,28.3,83,33,1006.01,6.48,8.25,10.09,8.63,8.37,8.84,1250,348,0,59,5,1
2023-10-17 21:08:58.555304+00:00,b,28.3,83,33,1006.06,4.68,7.26,7.92,6.86,7.3,7.87,947,276,0,46,4,1
2023-10-17 21:08:58.370461+00:00,a,28.3,83,33,1006.06,6.98,8.41,9.56,8.91,8.39,8.87,1301,362,0,52,2,0
2023-10-17 21:07:00.016436+00:00,b,28.3,83,33,1006.13,5.16,7.27,7.16,6.88,7.22,7.91,970,284,0,42,3,0
2023-10-17 21:06:59.896190+00:00,a,28.3,83,33,1006.13,6.57,8.1,9.41,8.37,8.23,8.91,1296,359,0,52,3,1
2023-10-17 21:04:59.075713+00:00,b,28.3,83,33,1006.09,5.73,7.44,7.59,7.18,7.21,7.94,987,289,0,41,2,0
2023-10-17 21:04:58.851305+00:00,a,28.3,83,33,1006.09,6.26,8.64,10.02,9.33,8.21,8.95,1251,348,0,53,6,0
2023-10-17 21:03:00.192864+00:00,b,28.3,83,33,1006.07,5.53,7.9,8,8,7.31,7.98,1050,312,0,47,2,0
2023-10-17 21:02:59.978083+00:00,a,28.3,83,33,1006.07,7.15,8.59,10.04,9.24,8.19,8.95,1348,378,0,52,3,0
2023-10-17 21:00:51.487093+00:00,b,28.3,83,33,1006.07,5.25,7.27,7.47,6.88,7.22,7.94,966,282,0,49,2,0
2023-10-17 21:00:51.203517+00:00,a,28.3,83,33,1006.07,6.52,7.99,8.54,8.17,8.11,8.94,1355,370,0,44,1,0
2023-10-17 20:58:57.622087+00:00,b,28.3,83,33,1006.04,5.55,7.74,8.09,7.72,7.29,7.96,1008,296,0,54,1,0
2023-10-17 20:58:57.422256+00:00,a,28.3,83,33,1006.04,6.08,8.08,8.64,8.32,8.14,8.96,1252,346,0,50,2,0
2023-10-17 20:56:59.276224+00:00,b,28.3,83,33,1006.14,4.48,6.92,6.33,6.26,7.25,7.9,886,253,0,44,0,0
2023-10-17 20:56:59.008169+00:00,a,28.3,83,33,1006.14,6.1,8.48,9.27,9.04,8.3,8.95,1204,343,0,55,4,0
2023-10-17 20:54:57.830269+00:00,b,28.3,83,33,1006.1,4.69,7,6.51,6.4,7.41,7.89,851,249,0,36,2,0
2023-10-17 20:54:57.651514+00:00,a,28.3,83,33,1006.1,5.82,8.34,9.33,8.78,8.31,8.92,1178,330,0,53,5,1
2023-10-17 20:52:59.253287+00:00,b,28.3,83,33,1006.18,3.98,6.6,6.14,5.7,7.5,7.86,765,229,0,41,3,0
2023-10-17 20:52:59.110754+00:00,a,28.3,83,33,1006.18,5.04,7.36,7.27,7.04,8.33,8.87,1071,292,0,46,1,0
2023-10-17 20:51:09.669871+00:00,b,28.3,83,33,1006.17,4.42,7.05,6.7,6.49,7.74,7.86,866,251,0,47,1,0
2023-10-17 20:51:09.428192+00:00,a,28.3,83,33,1006.17,5.92,7.53,8.62,7.35,8.61,8.88,1140,317,1,42,2,1
2023-10-17 20:48:59.113101+00:00,b,28.3,83,32,1006.2,5.58,7.89,8.89,7.98,7.95,7.86,992,297,0,51,4,1
2023-10-17 20:48:58.900744+00:00,a,28.3,83,32,1006.2,6.37,8.53,9.13,9.13,8.85,8.89,1286,348,0,61,1,0
2023-10-17 20:46:59.441985+00:00,b,28.3,83,32,1006.25,5.16,7.66,7.67,7.58,7.93,7.82,1029,305,0,48,2,0
2023-10-17 20:46:59.270547+00:00,a,28.3,83,32,1006.25,6.57,8.41,9.19,8.91,8.85,8.85,1286,357,0,56,3,0
2023-10-17 20:44:58.801243+00:00,b,28.3,83,32,1006.27,5.41,7.5,7.3,7.29,7.96,7.78,1001,296,0,38,1,0
2023-10-17 20:44:58.626031+00:00,a,28.3,83,32,1006.27,6.5,8.14,9.41,8.43,8.88,8.82,1240,341,0,55,2,1
2023-10-17 20:42:59.571189+00:00,b,28.3,83,32,1006.33,6.09,8.08,8.58,8.32,8.13,7.77,1068,316,0,55,2,0
2023-10-17 20:42:59.378359+00:00,a,28.3,83,32,1006.33,7.62,9.05,11.57,10.06,9.14,8.8,1401,397,0,64,5,1
2023-10-17 20:41:05.353128+00:00,b,28.3,83,32,1006.36,6.19,8.08,8.39,8.32,8.07,7.71,1062,316,0,56,2,0
2023-10-17 20:41:05.188338+00:00,a,28.3,83,32,1006.36,6.63,8.67,9.84,9.37,9.06,8.74,1328,364,0,58,3,0
2023-10-17 20:38:58.239094+00:00,b,28.3,83,32,1006.43,6,8.04,9.02,8.25,8.1,7.65,1091,322,0,54,2,1
2023-10-17 20:38:57.999551+00:00,a,28.3,83,32,1006.43,7.75,9.28,12,10.46,9.16,8.71,1457,408,0,59,5,1
2023-10-17 20:36:59.423374+00:00,b,28.3,83,32,1006.37,6.2,8.15,8.57,8.45,8.12,7.6,1111,326,0,54,1,0
2023-10-17 20:36:59.241531+00:00,a,28.3,83,32,1006.37,8,9.44,11.02,10.74,9.17,8.66,1474,413,0,61,3,0
2023-10-17 20:34:59.596174+00:00,b,28.3,83,32,1006.55,5.84,8.12,8.52,8.4,8.12,7.56,1055,307,0,61,2,0
2023-10-17 20:34:59.509059+00:00,a,28.3,83,32,1006.55,6.94,8.7,9.81,9.43,9.05,8.56,1322,366,0,53,4,0
2023-10-17 20:33:00.171075+00:00,b,28.3,83,32,1006.58,5.79,7.85,8.11,7.91,8.13,7.5,1042,306,0,55,2,0
2023-10-17 20:33:00.012294+00:00,a,28.3,83,32,1006.58,6.73,8.57,9.63,9.19,9.11,8.53,1315,360,0,49,3,0
2023-10-17 20:31:08.337279+00:00,b,28.3,83,32,1006.55,6.25,8.1,8.95,8.37,8.33,7.46,1091,318,0,58,3,0
2023-10-17 20:31:08.018209+00:00,a,28.3,83,32,1006.55,6.74,8.89,9.76,9.76,9.37,8.53,1304,368,0,59,3,0
2023-10-17 20:28:58.283784+00:00,b,28.3,83,32,1006.59,5.8,8.37,9.4,8.84,8.45,7.44,1113,320,0,59,4,0
2023-10-17 20:28:58.120788+00:00,a,28.3,83,32,1006.59,7.41,9.47,11.68,10.8,9.61,8.52,1389,396,0,66,5,1
2023-10-17 20:26:59.469861+00:00,b,28.9,84,32,1006.68,5.79,7.64,7.86,7.55,8.42,7.4,1049,305,0,46,1,0
2023-10-17 20:26:59.306055+00:00,a,28.9,84,32,1006.68,7.08,8.73,10.26,9.49,9.62,8.47,1344,373,0,58,4,0
2023-10-17 20:24:59.461415+00:00,b,28.9,84,32,1006.64,6.62,8.28,9.05,8.69,8.62,7.43,1139,341,0,53,2,0
2023-10-17 20:24:59.248570+00:00,a,28.9,84,32,1006.64,7.35,9.02,13,10,9.89,8.49,1452,401,1,63,8,2
2023-10-17 20:22:59.976507+00:00,b,28.9,84,32,1006.73,5.98,8.12,8.71,8.39,8.61,7.41,1074,317,0,51,4,0
2023-10-17 20:22:59.814781+00:00,a,28.9,84,32,1006.73,7.63,9.24,11.2,10.39,10.01,8.49,1474,397,0,62,4,1
2023-10-17 20:21:09.102922+00:00,b,28.9,84,32,1006.77,6.36,8.17,8.85,8.49,8.62,7.43,1119,331,0,55,2,0
2023-10-17 20:21:08.891233+00:00,a,28.9,84,32,1006.77,7.52,9.09,11.37,10.13,9.98,8.49,1438,393,1,61,3,1
2023-10-17 20:19:01.039937+00:00,b,28.9,84,32,1006.81,6.16,8.42,9.11,8.93,8.66,7.43,1160,338,0,64,3,0
2023-10-17 20:19:00.961857+00:00,a,28.9,84,32,1006.81,7.77,9.29,13.87,10.47,9.92,8.49,1524,419,1,70,9,3
2023-10-17 20:17:00.705356+00:00,b,28.9,84,32,1006.85,6.96,9.26,10.55,10.42,8.6,7.44,1296,378,0,75,2,0
2023-10-17 20:17:00.581900+00:00,a,28.9,84,32,1006.85,8.87,10.34,13.93,12.35,9.98,8.52,1637,461,0,82,6,2
2023-10-17 20:14:58.620392+00:00,b,28.9,84,32,1006.82,6.68,8.84,9.98,9.68,8.32,7.38,1230,361,0,66,2,0
2023-10-17 20:14:58.428929+00:00,a,28.9,84,32,1006.82,9.18,10.36,13,12.38,9.73,8.48,1634,461,0,70,4,0
2023-10-17 20:12:58.324836+00:00,b,28.9,84,32,1006.86,6.56,8.76,10.05,9.54,8.02,7.35,1193,349,0,63,5,0
2023-10-17 20:12:58.135265+00:00,a,28.9,84,32,1006.86,8.79,10.09,12.12,11.9,9.37,8.42,1547,430,0,75,1,0
2023-10-17 20:11:07.917159+00:00,b,28.9,84,32,1006.9,6.44,8.7,10.12,9.42,7.74,7.32,1185,356,0,61,5,1
2023-10-17 20:11:07.724906+00:00,a,28.9,84,32,1006.9,9.38,10.68,14.64,12.96,9.12,8.4,1671,472,0,78,7,2
2023-10-17 20:08:33.011595+00:00,b,28.9,84,32,1006.9,6.18,8.33,9.39,8.77,7.44,7.28,1168,344,0,59,3,0
2023-10-17 20:08:32.810644+00:00,a,28.9,84,32,1006.9,8.18,9.8,14.49,11.39,8.65,8.33,1516,424,0,75,11,2
2023-10-17 20:06:32.503150+00:00,b,28.9,84,32,1006.8,5.96,8.12,8.49,8.4,7.16,7.28,1117,328,0,57,3,0
2023-10-17 20:06:32.350973+00:00,a,28.9,84,32,1006.8,7.33,9.11,11.07,10.15,8.28,8.32,1384,392,0,67,4,0
2023-10-17 20:04:31.798483+00:00,b,28.9,84,32,1007.01,6.16,8.31,8.93,8.74,6.98,7.31,1152,341,0,58,2,0
2023-10-17 20:04:31.586289+00:00,a,28.9,84,32,1007.01,6.8,8.51,9.22,9.09,7.98,8.33,1310,364,0,54,1,0
2023-10-17 20:02:33.492611+00:00,b,28.9,84,32,1007,5.47,7.32,7.83,6.98,6.67,7.28,974,291,0,48,3,0
2023-10-17 20:02:33.127105+00:00,a,28.9,84,32,1007,6.52,8.91,9.81,9.81,7.86,8.4,1274,350,0,58,4,0
2023-10-17 20:00:39.661739+00:00,b,28.9,84,33,1007.03,4.21,7.31,7.32,6.95,6.59,7.34,914,269,0,47,4,0
2023-10-17 20:00:39.480937+00:00,a,28.9,84,33,1007.03,6.17,8.35,10.06,8.81,7.67,8.44,1176,331,0,56,4,0
2023-10-17 19:58:30.939945+00:00,b,28.9,84,33,1007.05,3.87,6.54,5.59,5.59,6.43,7.45,900,260,0,40,0,0
2023-10-17 19:58:30.771320+00:00,a,28.9,84,33,1007.05,5.56,7.66,8.13,7.57,7.43,8.56,1087,303,0,53,1,0
2023-10-17 19:56:30.864907+00:00,b,28.9,84,33,1006.97,3.75,6.56,5.84,5.63,6.4,7.52,784,231,0,35,3,0
2023-10-17 19:56:30.701860+00:00,a,28.9,84,33,1006.97,5.67,7.66,8.11,7.58,7.42,8.65,1064,293,0,45,3,0
2023-10-17 19:54:32.503372+00:00,b,28.9,84,33,1007.17,4.07,6.6,6.35,5.7,6.39,7.62,791,228,0,32,3,0
2023-10-17 19:54:32.394760+00:00,a,28.9,84,33,1007.17,5.47,7.59,7.75,7.45,7.36,8.75,1061,298,0,50,1,0
2023-10-17 19:52:32.297633+00:00,b,28.9,84,33,1007.22,3.53,6.25,5.07,5.07,6.34,7.64,738,212,0,32,1,0
2023-10-17 19:52:32.089601+00:00,a,28.9,84,33,1007.22,5.19,7.43,7.72,7.17,7.33,8.78,1004,282,0,42,3,0
2023-10-17 19:50:39.739076+00:00,b,28.9,84,33,1007.33,3.65,6.48,5.56,5.47,6.44,7.77,727,217,0,36,1,0
2023-10-17 19:50:39.559317+00:00,a,28.9,84,33,1007.33,5.06,7.14,7.4,6.66,7.26,8.88,1006,270,1,39,2,1
2023-10-17 19:48:31.659100+00:00,b,28.9,84,33,1007.34,3.75,6.67,6.46,5.82,6.47,7.9,791,233,0,44,3,0
2023-10-17 19:48:31.501661+00:00,a,28.9,84,33,1007.34,4.89,7.23,7.64,6.82,7.37,9.06,1021,282,0,42,2,0
2023-10-17 19:46:32.499118+00:00,b,28.9,84,33,1007.41,3.88,6.67,5.95,5.82,6.46,7.94,801,237,0,41,1,0
2023-10-17 19:46:32.327972+00:00,a,28.9,84,33,1007.41,5,7.81,7.92,7.84,7.55,9.14,1017,289,0,53,2,0
2023-10-17 19:44:35.351020+00:00,b,28.9,84,33,1007.42,4.05,6.66,5.89,5.8,6.52,8.01,793,234,0,35,1,0
2023-10-17 19:44:35.174133+00:00,a,28.9,84,33,1007.42,4.44,7.01,7.15,6.43,7.52,9.2,937,261,0,39,3,0
2023-10-17 19:42:34.211648+00:00,b,28.9,84,33,1007.48,3.75,6.27,5.77,5.11,6.6,8.09,729,215,0,31,2,1
2023-10-17 19:42:34.074354+00:00,a,28.9,84,33,1007.48,4.67,7.54,8.72,7.37,7.77,9.3,982,282,1,54,5,2
2023-10-17 19:40:39.849332+00:00,b,28.9,84,33,1007.5,3.86,6.4,5.84,5.33,6.85,8.16,765,223,0,36,3,0
2023-10-17 19:40:39.723363+00:00,a,28.9,84,33,1007.5,4.78,7.28,8.05,6.91,7.95,9.36,993,276,0,42,3,1
2023-10-17 19:38:31.203060+00:00,b,28.9,84,33,1007.58,4.19,6.49,5.85,5.49,7.04,8.2,789,235,0,39,1,0
2023-10-17 19:38:31.042655+00:00,a,28.9,84,33,1007.58,5.29,7.44,7.96,7.19,8.15,9.42,1057,293,0,42,2,1
2023-10-17 19:36:32.795223+00:00,b,28.9,84,33,1007.53,4.12,6.89,6.74,6.21,7.34,8.26,791,233,0,42,3,0
2023-10-17 19:36:32.659062+00:00,a,28.9,84,33,1007.53,4.58,7.1,7,6.58,8.34,9.48,947,264,0,42,2,0
2023-10-17 19:34:31.567808+00:00,b,28.9,84,33,1007.58,4.21,6.52,5.59,5.55,7.45,8.26,827,236,0,36,1,0
2023-10-17 19:34:31.425260+00:00,a,28.9,84,33,1007.58,5.33,7.94,8.98,8.07,8.66,9.52,1120,306,0,54,4,0
2023-10-17 19:32:32.245367+00:00,b,28.9,84,33,1007.58,4.11,6.63,5.78,5.75,7.66,8.3,820,244,0,43,1,0
2023-10-17 19:32:32.041486+00:00,a,28.9,84,33,1007.58,6.22,8.26,8.76,8.64,8.87,9.54,1206,339,0,50,2,0
2023-10-17 19:30:27.508674+00:00,b,28.3,83,33,1007.59,4.98,7.17,6.93,6.7,7.86,8.33,950,277,0,42,2,0
2023-10-17 19:30:27.336999+00:00,a,28.3,83,33,1007.59,5.83,8.14,9.6,8.43,8.96,9.53,1208,339,0,56,6,0
2023-10-17 19:28:31.836462+00:00,b,28.3,83,33,1007.61,5.4,7.62,7.5,7.5,7.99,8.33,981,296,0,53,1,0
2023-10-17 19:28:31.653355+00:00,a,28.3,83,33,1007.61,6.56,8.63,9.68,9.3,9.12,9.53,1275,350,0,56,3,0
2023-10-17 19:26:31.136880+00:00,b,28.3,83,33,1007.63,5.86,8.15,9.23,8.45,8.1,8.31,1088,322,0,57,3,1
2023-10-17 19:26:30.983834+00:00,a,28.3,83,33,1007.63,7.15,9.15,12.21,10.23,9.2,9.48,1384,384,0,68,8,0
2023-10-17 19:24:31.513370+00:00,b,28.3,83,33,1007.68,5.59,7.85,8.27,7.91,8.01,8.22,1044,301,0,56,2,0
2023-10-17 19:24:31.340210+00:00,a,28.3,83,33,1007.68,6.95,8.76,10.43,9.54,9.18,9.37,1367,376,1,52,3,1
2023-10-17 19:22:32.369797+00:00,b,28.3,83,33,1007.71,6.14,8.59,10.27,9.23,8.17,8.18,1119,332,0,61,4,1
2023-10-17 19:22:32.095680+00:00,a,28.3,83,33,1007.71,7.22,9.24,11.02,10.39,9.37,9.3,1364,380,0,66,6,1
2023-10-17 19:20:37.540017+00:00,b,28.3,83,34,1007.77,5.49,8.08,8.56,8.32,8.13,8.07,1015,299,0,57,3,0
2023-10-17 19:20:37.328783+00:00,a,28.3,83,34,1007.77,7.44,9.05,10.79,10.06,9.43,9.19,1373,380,0,62,2,0
2023-10-17 19:18:31.658724+00:00,b,28.3,83,34,1007.74,5.91,8.1,8.67,8.36,8.18,8.07,1079,317,0,59,3,0
2023-10-17 19:18:31.449726+00:00,a,28.3,83,34,1007.74,7,9.36,12.35,10.61,9.61,9.2,1364,387,1,68,6,2
2023-10-17 19:16:31.763074+00:00,b,28.3,83,34,1007.63,5.04,7.76,8.32,7.75,8.27,7.9,987,291,0,59,5,0
2023-10-17 19:16:31.597664+00:00,a,28.3,83,34,1007.63,6.9,9.08,11.87,10.1,9.75,8.99,1351,384,1,63,7,2
2023-10-17 19:14:32.696017+00:00,b,28.3,83,34,1007.78,5.67,7.85,8.48,7.91,8.43,7.84,1034,308,0,49,3,0
2023-10-17 19:14:32.548059+00:00,a,28.3,83,34,1007.78,7.32,8.98,11.25,9.92,9.99,8.99,1384,391,0,65,4,1
2023-10-17 19:12:33.072166+00:00,b,28.3,83,34,1007.82,5.6,8.12,8.79,8.39,8.66,7.85,1053,310,0,63,2,0
