time_stamp,sensor_index,pm2.5_alt,humidity,temperature
1698078104,163173,5.5,69.0,65.0
1698078224,163173,5.4,68.0,64.0
1698078344,163173,5.3,68.0,64.0
1698078464,163173,5.3,68.0,64.0
1698078584,163173,5.6,68.0,64.0
1698078704,163173,5.5,68.0,64.0
1698078824,163173,5.3,68.0,64.0
1698078944,163173,5.2,68.0,64.0
1698079064,163173,5.9,68.0,64.0
1698079184,163173,5.9,68.0,64.0
1698079304,163173,5.3,68.0,64.0
1698079424,163173,5.7,68.0,64.0
1698079544,163173,5.7,68.0,64.0
1698079665,163173,5.9,68.0,64.0
1698079784,163173,5.4,68.0,64.0
1698079904,163173,6.0,68.0,64.0
1698080024,163173,6.1,68.0,65.0
1698080144,163173,6.1,67.0,65.0
1698080264,163173,5.9,67.0,64.0
1698080384,163173,6.3,68.0,65.0
1698080504,163173,6.4,67.0,65.0
1698080624,163173,6.2,67.0,65.0
1698080745,163173,6.7,67.0,65.0
1698080864,163173,6.9,67.0,65.0
1698080984,163173,7.1,67.0,65.0
1698081104,163173,6.9,67.0,65.0
1698081224,163173,6.8,67.0,65.0
1698081344,163173,6.5,67.0,65.0
1698081464,163173,6.9,67.0,65.0
1698081585,163173,6.9,67.0,65.0
1698081705,163173,6.8,66.0,65.0
1698081825,163173,7.1,66.0,66.0
1698081945,163173,7.1,66.0,66.0
1698082065,163173,7.0,65.0,66.0
1698082185,163173,6.4,65.0,66.0
1698082305,163173,6.9,65.0,66.0
1698082425,163173,7.0,65.0,66.0
1698082545,163173,7.0,65.0,66.0
1698082665,163173,6.4,64.0,66.0
1698082785,163173,6.4,64.0,66.0
1698082905,163173,6.8,64.0,66.0
1698083025,163173,6.8,64.0,66.0
1698083145,163173,7.0,64.0,66.0
1698083265,163173,6.1,64.0,66.0
1698083385,163173,5.9,64.0,66.0
1698083505,163173,6.4,63.0,66.0
1698083625,163173,5.5,63.0,66.0
1698083745,163173,6.1,63.0,67.0
1698083865,163173,6.0,63.0,67.0
1698083985,163173,6.2,62.0,67.0
1698084105,163173,5.6,62.0,67.0
1698084225,163173,5.6,61.0,67.0
1698084345,163173,5.1,61.0,68.0
1698084465,163173,5.4,60.0,68.0
1698084585,163173,5.4,60.0,68.0
1698084705,163173,5.2,59.0,68.0
1698084825,163173,5.1,58.0,68.0
1698084945,163173,4.9,58.0,69.0
1698085065,163173,5.4,57.0,69.0
1698085185,163173,5.4,57.0,69.0
1698085305,163173,5.4,57.0,69.0
1698085425,163173,4.8,56.0,69.0
1698085545,163173,5.6,56.0,69.0
1698085665,163173,4.9,56.0,70.0
1698085785,163173,5.1,56.0,69.0
1698085905,163173,5.0,56.0,69.0
1698086025,163173,5.1,56.0,69.0
1698086145,163173,5.1,56.0,69.0
1698086265,163173,5.0,56.0,69.0
1698086386,163173,4.9,56.0,69.0
1698086505,163173,5.2,56.0,69.0
1698086625,163173,5.3,57.0,69.0
1698086745,163173,5.1,56.0,69.0
1698086865,163173,5.2,55.0,69.0
1698086985,163173,5.9,57.0,69.0
1698087105,163173,5.7,56.0,69.0
1698087225,163173,4.9,56.0,69.0
1698087345,163173,5.3,55.0,69.0
1698087466,163173,5.4,56.0,69.0
1698087585,163173,5.4,56.0,69.0
1698087705,163173,5.2,56.0,69.0
1698087825,163173,5.4,56.0,69.0
1698087945,163173,5.2,55.0,69.0
1698088065,163173,5.1,56.0,70.0
1698088185,163173,5.0,55.0,69.0
1698088305,163173,5.1,55.0,70.0
1698088425,163173,4.8,55.0,70.0
1698088545,163173,4.8,55.0,70.0
1698088665,163173,4.7,54.0,70.0
1698088786,163173,4.3,54.0,70.0
1698088906,163173,4.5,54.0,70.0
1698089026,163173,4.7,54.0,71.0
1698089146,163173,4.4,53.0,71.0
1698089266,163173,4.6,52.0,70.0
1698089386,163173,4.2,53.0,71.0
1698089506,163173,4.1,53.0,71.0
1698089626,163173,4.3,52.0,71.0
1698089746,163173,4.8,52.0,71.0
1698089866,163173,4.1,52.0,71.0
1698089986,163173,4.2,52.0,71.0
1698090106,163173,5.0,51.0,72.0
1698090226,163173,4.7,51.0,72.0
1698090346,163173,4.6,51.0,72.0
1698090466,163173,4.4,51.0,72.0
1698090586,163173,4.9,51.0,72.0
1698090706,163173,4.5,50.0,73.0
1698090826,163173,4.5,50.0,73.0
1698090946,163173,4.7,50.0,73.0
1698091066,163173,5.5,50.0,72.0
1698091186,163173,6.0,50.0,73.0
1698091306,163173,6.2,50.0,73.0
1698091426,163173,6.3,50.0,73.0
1698091546,163173,6.4,49.0,73.0
1698091666,163173,6.7,49.0,73.0
1698091786,163173,6.3,49.0,73.0
1698091906,163173,6.4,49.0,74.0
1698092026,163173,6.3,48.0,74.0
1698092146,163173,6.2,48.0,74.0
1698092266,163173,6.0,47.0,74.0
1698092386,163173,6.5,48.0,74.0
1698092506,163173,6.1,48.0,74.0
1698092626,163173,6.1,47.0,74.0
1698092746,163173,6.1,48.0,73.0
1698092866,163173,6.5,48.0,73.0
1698092986,163173,6.8,49.0,73.0
1698093106,163173,7.1,49.0,73.0
1698093226,163173,6.9,49.0,73.0
1698093346,163173,6.9,49.0,73.0
1698093466,163173,7.2,49.0,73.0
1698093586,163173,6.3,49.0,73.0
1698093706,163173,6.2,49.0,73.0
1698093826,163173,6.2,48.0,74.0
1698093946,163173,6.6,48.0,74.0
1698094066,163173,6.1,48.0,74.0
1698094187,163173,7.0,48.0,74.0
1698094306,163173,7.3,48.0,74.0
1698094426,163173,7.1,48.0,74.0
1698094546,163173,6.5,48.0,75.0
1698094666,163173,6.5,48.0,75.0
1698094786,163173,6.7,47.0,75.0
